SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 06-Aug-2026, 104.24, 104.50, 104.50, 104.01, 104.01, 104.01, 104.26, 2, 0.00, 2, 1, 50.00
20MICRONS, EQ, 06-Aug-2026, 194.85, 195.00, 195.30, 191.50, 191.50, 191.71, 193.24, 114716, 221.68, 2051, 61247, 53.39
21STCENMGM, EQ, 06-Aug-2026, 42.60, 43.45, 43.45, 42.01, 43.43, 43.30, 43.30, 17825, 7.72, 131, 14429, 80.95
360ONE, EQ, 06-Aug-2026, 1192.00, 1193.10, 1197.00, 1180.90, 1186.00, 1186.00, 1187.45, 959901, 11398.34, 29613, 553608, 57.67
3BBLACKBIO, EQ, 06-Aug-2026, 1204.00, 1207.00, 1226.80, 1201.00, 1202.60, 1205.90, 1212.06, 5430, 65.82, 481, 4018, 74.00
3IINFOLTD, EQ, 06-Aug-2026, 25.09, 25.25, 25.65, 24.95, 25.52, 25.50, 25.28, 1726151, 436.29, 5383, 782479, 45.33
3MINDIA, EQ, 06-Aug-2026, 35805.00, 35805.00, 36595.00, 35710.00, 35820.00, 36000.00, 36131.67, 4631, 1673.26, 2479, 2505, 54.09
3PLAND, EQ, 06-Aug-2026, 31.76, 31.76, 32.10, 31.47, 32.10, 32.10, 31.74, 1258, 0.40, 45, 1194, 94.91
574GS2026, GS, 06-Aug-2026, 100.52, 101.00, 101.45, 100.53, 100.53, 100.99, 100.99, 1015, 1.03, 13, 1014, 99.90
591GS2028, GS, 06-Aug-2026, 98.45, 98.32, 98.36, 98.32, 98.36, 98.36, 98.32, 6490, 6.38, 4, 6490, 100.00
5PAISA, EQ, 06-Aug-2026, 367.20, 370.00, 372.00, 364.80, 368.35, 366.10, 366.73, 23398, 85.81, 1386, 14963, 63.95
601GS2028, GS, 06-Aug-2026, 101.00, 100.21, 102.00, 100.21, 102.00, 102.00, 101.11, 12, 0.01, 2, 6, 50.00
601GS2030, GS, 06-Aug-2026, 98.90, 101.90, 101.90, 101.87, 101.87, 101.87, 101.87, 12, 0.01, 3, 12, 100.00
610GS2031, GS, 06-Aug-2026, 105.50, 105.50, 105.50, 105.50, 105.50, 105.50, 105.50, 1, 0.00, 1, 1, 100.00
636GS2031, GS, 06-Aug-2026, 102.02, 102.50, 102.50, 102.50, 102.50, 102.50, 102.50, 100, 0.10, 1, 100, 100.00
63MOONS, EQ, 06-Aug-2026, 862.95, 867.30, 884.90, 855.00, 859.00, 858.20, 868.02, 223129, 1936.82, 8680, 62036, 27.80
648GS2035, GS, 06-Aug-2026, 99.11, 101.20, 101.20, 101.20, 101.20, 101.20, 101.20, 1, 0.00, 1, 1, 100.00
654GS2032, GS, 06-Aug-2026, 100.00, 100.00, 101.00, 100.00, 101.00, 101.00, 100.00, 5001, 5.00, 2, 5000, 99.98
668GS2033, GS, 06-Aug-2026, 98.60, 98.70, 98.70, 98.70, 98.70, 98.70, 98.70, 10, 0.01, 1, 10, 100.00
668GS2040, GS, 06-Aug-2026, 98.00, 98.00, 98.24, 97.05, 98.24, 98.19, 97.99, 1648, 1.61, 54, 1368, 83.01
675GS2029, GS, 06-Aug-2026, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100, 0.10, 1, 100, 100.00
676GS2061, GS, 06-Aug-2026, 93.47, 93.40, 93.40, 92.70, 93.25, 92.70, 92.83, 50035, 46.45, 40, 50013, 99.96
68GS2060, GS, 06-Aug-2026, 90.33, 94.84, 94.84, 93.40, 93.40, 93.40, 93.41, 208, 0.19, 9, 208, 100.00
690GS2065, GS, 06-Aug-2026, 93.91, 93.89, 93.89, 93.50, 93.80, 93.80, 93.70, 30500, 28.58, 27, 21500, 70.49
694GS2036, GS, 06-Aug-2026, 101.15, 101.50, 101.50, 101.50, 101.50, 101.50, 101.50, 3800, 3.86, 3, 3800, 100.00
695GS2061, GS, 06-Aug-2026, 93.20, 94.00, 94.00, 93.01, 93.20, 93.20, 93.07, 2824, 2.63, 5, 2799, 99.11
699GS2051, GS, 06-Aug-2026, 95.50, 95.50, 97.92, 95.15, 97.92, 97.92, 95.23, 9004, 8.57, 6, 9002, 99.98
706GS2028, GS, 06-Aug-2026, 103.30, 103.00, 103.00, 103.00, 103.00, 103.00, 103.00, 421, 0.43, 3, 421, 100.00
706GS2041, GS, 06-Aug-2026, 99.50, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100, 0.10, 1, 100, 100.00
709GS2054, GS, 06-Aug-2026, 96.35, 99.20, 99.20, 96.95, 96.99, 96.99, 97.00, 39149, 37.98, 37, 39148, 100.00
709GS2074, GS, 06-Aug-2026, 95.57, 95.55, 95.55, 95.46, 95.46, 95.46, 95.52, 8695, 8.31, 17, 8695, 100.00
710GS2029, GS, 06-Aug-2026, 103.90, 103.40, 103.65, 103.40, 103.65, 103.65, 103.53, 200, 0.21, 2, 200, 100.00
717GS2030, GS, 06-Aug-2026, 103.50, 103.51, 103.51, 103.51, 103.51, 103.51, 103.51, 2000, 2.07, 1, 2000, 100.00
718GS2033, GS, 06-Aug-2026, 105.50, 106.30, 106.30, 106.30, 106.30, 106.30, 106.30, 1000, 1.06, 1, 1000, 100.00
718GS2037, GS, 06-Aug-2026, 102.62, 102.70, 102.70, 102.20, 102.20, 102.20, 102.34, 58782, 60.16, 8, 58782, 100.00
723GS2039, GS, 06-Aug-2026, 104.55, 104.50, 104.50, 104.50, 104.50, 104.50, 104.50, 200, 0.21, 1, 200, 100.00
724GS2055, GS, 06-Aug-2026, 101.30, 101.30, 101.60, 100.25, 101.24, 101.24, 101.25, 57988, 58.71, 37, 57388, 98.97
725GS2063, GS, 06-Aug-2026, 97.58, 97.80, 97.80, 97.58, 97.60, 97.59, 97.60, 235112, 229.46, 128, 235111, 100.00
